product_id,title,description,category,subcategory,brand,image_url,tags,url,platform,price,price_promo,price_old,discount_pct,currency,rating,review_count,category_rank,availability,stock_quantity,delivery_days,variant_count,colors,sizes,shop_name,shop_country,shop_product_count,vendor,related_products,published_at,scraped_at,customer_reviews
6546138726524,City Darling Poplin Skirt Set - HeatherGrey,"<ul>
<li>Available In Heather Grey.</li>
<li>2 Piece Ensemble</li>
<li>Long Sleeve Collard Top And Mini Skirt Set</li>
<li>Button Up</li>
<li>Stretch</li>
<li>12"" Length</li>
<li>Elastic Waistband</li>
<li>Short Lining</li>
<li>Self: 90% Viscose 10% Spandex</li>
<li>Contrast: 70% Cotton 25% Nylon 5% Spandex</li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_33_C6412_HeatherGrey_KJ_MR_14-59-03_21793_PXF.jpg?v=1778880473,,,shopify,49.99,49.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:44:14-07:00,2026-05-16T16:06:29.308420,
6546127683708,Loosen My Buttons Wide Leg Jeans - White,"<ul>
<li>Available In White.</li>
<li>Wide Leg Jean</li>
<li>5 Pocket</li>
<li>Button Details</li>
<li>11"" Rise</li>
<li>33"" Inseam</li>
<li>Low Stretch</li>
<li>99% Cotton 1% Spandex</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_32_B326JN3808_White_KJ_MR_14-55-52_33611_PXF.jpg?v=1778880430,,,shopify,44.99,44.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:44:14-07:00,2026-05-16T16:06:29.308705,
6546081251452,Take It Back Fray Hem Wide Leg Jeans - Medium Wash,"<ul>
<li>Available In Medium Wash.</li>
<li>Wide Leg Jean</li>
<li>Faux Trouser Pockets</li>
<li>Functional Back Pockets</li>
<li>Fray Hem</li>
<li>9.5"" Rise</li>
<li>36"" Inseam</li>
<li>Medium Stretch</li>
<li>Disclaimer: To Keep The Aesthetic Of This Garment, Please Follow The Care Instructions Carefully.</li>
<li>Self: 68% Cotton 30% Polyester 2% Spandex</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_14_25GM220_MediumWash_KJ_MR_12-06-47_21085_PXF.jpg?v=1778877783,,,shopify,44.99,44.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:44:14-07:00,2026-05-16T16:06:29.308911,
6546020434044,Capistrano Crossover Linen Blend Jeans - Dark Wash,"<ul>
<li>Available In Dark Wash.</li>
<li>Straight Leg Jean</li>
<li>5 Pocket</li>
<li>Linen Blend Denim</li>
<li>Crossover Waistband</li>
<li>12"" Rise</li>
<li>33"" Inseam</li>
<li>Non-Stretch</li>
<li>Disclaimer: Due To The Specialized Wash Process, Each Garment Is Unique.</li>
<li>83% Cotton 17% Linen</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_17_B325JN3918_DarkWash_KJ_MR_12-24-55_21245_PXF.jpg?v=1778878039,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:43:12-07:00,2026-05-16T16:06:29.309225,
6546125553788,Connie Denim Short Sleeve Button Up Shirt - Denim,"<ul>
<li>Available In Denim.</li>
<li>Denim Shirt</li>
<li>Collar</li>
<li>Short Sleeve</li>
<li>Button Up</li>
<li>Pockets</li>
<li>Self: 75% Cotton 25% Polyester </li>
<li>Lining: 80% Polyester 20% Cotton </li>
<li>Imported</li>
</ul>",Woven Tops,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_5_hf26a599_Denim_KJ_MR_11-04-11_20630_PXF.jpg?v=1778877191,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:43:11-07:00,2026-05-16T16:06:29.309533,
6546048745596,Ivy Tie Waist Balloon Leg Button Seam Pant - Medium Wash,"<ul>
<li>Available In Medium Wash.</li>
<li>High Rise</li>
<li>26"" Inseam</li>
<li>Balloon Leg</li>
<li>Elasticated Drawstring Waistband</li>
<li>Non Stretch</li>
<li>Twill Fabric</li>
<li>Side Pockets </li>
<li>Cuffed Leg Opening</li>
<li>Button-Up Seam</li>
<li>Button Detail </li>
<li>Disclaimer: Due To The Specialized Wash Process, Each Garment Is Unique</li>
<li>Self: 65% Cotton 35% Polyester</li>
<li>Imported</li>
</ul>",Pants,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_19_AP9453_MediumWash_KJ_MR_13-36-50_21311_PXF.jpg?v=1778878113,,,shopify,74.99,74.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:43:11-07:00,2026-05-16T16:06:29.309762,
6546038816892,Blair Barrel Leg Pleated Pant - Medium Wash,"<ul>
<li>Available In Medium Wash.</li>
<li>Mid Rise</li>
<li>32"" Inseam</li>
<li>Barrel Leg</li>
<li>Flat Front/Elastic Back Waistband</li>
<li>Button &amp; Zipper Fly Waistband</li>
<li>Non Stretch</li>
<li>Twill Fabric</li>
<li>Side Pockets</li>
<li>Pleated</li>
<li>Self: 75% Cotton 25% Polyester</li>
<li>Imported</li>
</ul>",Pants,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_7_AP9798_MediumWash_KJ_MR_11-15-37_20720_PXF.jpg?v=1778877302,,,shopify,69.99,69.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:43:11-07:00,2026-05-16T16:06:29.310110,
6546020237436,Summer Abroad Linen Blend Denim Overalls - Light Wash,"<ul>
<li>Available In Light Wash.</li>
<li>Denim Overalls</li>
<li>Wide Leg</li>
<li>Pockets</li>
<li>Linen Blend Denim</li>
<li>Adjustable Straps</li>
<li>Button Closure</li>
<li>12"" Rise</li>
<li>32"" Inseam</li>
<li>Low Stretch</li>
<li>Disclaimer: Due To The Specialized Wash Process, Each Garment Is Unique.</li>
<li>63% Cotton 18% Polyester 11% Modal 7% Linen 1% Spandex</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_20_B325JN3922_LightWash_KJ_MR_13-46-09_21368_PXF.jpg?v=1778878140,,,shopify,49.99,49.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:42:13-07:00,2026-05-16T16:06:29.310402,
6545954242684,Pieces Of Me Rip And Repair Wide Leg Jeans - Light Wash,"<ul>
<li>Available In Light Wash.</li>
<li>Wide Leg Jean</li>
<li>5 Pocket</li>
<li>Front Zipper And Button Closure</li>
<li>Two Tone</li>
<li>Rip And Repair</li>
<li>11.25"" Rise</li>
<li>33"" Inseam</li>
<li>Non-Stretch</li>
<li>Disclaimer: Due To The Specialized Wash &amp; Distressing Process, Each Garment Is Unique.</li>
<li>Self: 100% Cotton  Contrast: 95% Cotton 5% Polyester</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_2_B325JN3846_LightWash_KJ_MR_10-47-52_20516_PXF.jpg?v=1778876837,,,shopify,44.99,44.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:42:13-07:00,2026-05-16T16:06:29.310733,
6545954177148,The Last Stop Ripped Baggy Jeans - Light Wash,"<ul>
<li>Available In Light Wash.</li>
<li>Wide Leg Jean</li>
<li>5 Pocket</li>
<li>Front Zipper And Button Closure</li>
<li>12.5"" Rise</li>
<li>Ripped</li>
<li>Dropped Waist</li>
<li>31"" Inseam</li>
<li>Disclaimer: Due To The Specialized Wash &amp; Distressing Process, Each Garment Is Unique.</li>
<li>Non-Stretch</li>
<li>87% Cotton 7% Rayon 6% Polyester </li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_4_B325JN3844_LightWash_KJ_MR_10-58-05_20581_PXF.jpg?v=1778877093,,,shopify,44.99,44.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:42:13-07:00,2026-05-16T16:06:29.311279,
6545953980540,Barcelona Ripped Jeans - Medium Wash,"<ul>
<li>Available In Medium Wash.</li>
<li>Barrel Jean</li>
<li>5 Pocket</li>
<li>Ripped</li>
<li>12"" Rise</li>
<li>31"" Inseam</li>
<li>Non-Stretch</li>
<li>Disclaimer: Due To The Specialized Distressing &amp; Wash Process, Each Garment Is Unique.</li>
<li>100% Cotton</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_1_B325JN4434_MediumWash_KJ_MR_10-38-03_20463_PXF.jpg?v=1778876352,,,shopify,44.99,44.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:42:13-07:00,2026-05-16T16:06:29.311833,
6545953423484,Downtown Vibe Non Stretch Jeans - Dark Denim,"<ul>
<li>Available In Dark Denim.</li>
<li>Barrel Jean</li>
<li>5 Pocket</li>
<li>Seam Detail</li>
<li>12"" Rise</li>
<li>29"" Inseam</li>
<li>Non-Stretch</li>
<li>Disclaimer: Due To The Specialized Wash, Each Garment Is Unique.</li>
<li>Self: 100% Cotton</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_8_V326JN4403_DarkDenim_KJ_MR_11-20-59_20777_PXF.jpg?v=1778877346,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:42:13-07:00,2026-05-16T16:06:29.312202,
6545933009020,Camilla Classic Fit Crew Neck Tee - Light Blue,"<ul>
<li>Available In Light Blue And Plum.</li>
<li>Crew Neck</li>
<li>Short Sleeve</li>
<li>Stretch</li>
<li>Self: 95% Cotton 5% Spandex</li>
<li>Imported</li>
</ul>",Basic Tops & Bodysuits,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_38_TY7753_LightBlue_KJ_MR_15-23-24_21932_PXF.jpg?v=1778880842,,,shopify,8.00,16.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:42:13-07:00,2026-05-16T16:06:29.312461,
6545907908732,Lovechild Crotchet Applique Flare Jeans - Dark Wash,"<ul>
<li>Available In Dark Wash.</li>
<li>Flare Jean</li>
<li>5 Pocket</li>
<li>Crotchet Applique</li>
<li>Tinted</li>
<li>9"" Rise</li>
<li>35"" Inseam</li>
<li>Low Stretch</li>
<li>Disclaimer: Due To The Specialized Wash, Each Garment Is Unique.</li>
<li>Self: 98% Cotton 2% Spandex </li>
<li>Contrast: 95% Cotton 5% Nylon </li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_11_RH122656A_DarkWash_KJ_MR_11-43-31_20949_PXF.jpg?v=1778877559,,,shopify,49.99,49.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:42:13-07:00,2026-05-16T16:06:29.312646,
6545887133820,A Disconnect Low Rise Wrap Flare Jeans - Vintage Wash,"<ul>
<li>Available In Vintage Wash.</li>
<li>Flare Jean</li>
<li>5 Pocket</li>
<li>Removeable Tie Panel</li>
<li>Spray Detail</li>
<li>8.5” Low Rise</li>
<li>35.5” Inseam</li>
<li>Low Stretch</li>
<li>Disclaimer: Due To The Specialized Wash, Each Garment Is Unique.</li>
<li>75% Cotton 20% Polyester 3% Viscose 2% Spandex</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_35_FN11558_VintageWash_KJ_MR_15-09-59_21852_PXF.jpg?v=1778880616,,,shopify,49.99,49.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:42:13-07:00,2026-05-16T16:06:29.312968,
6545886871676,Home Body Crotchet Applique Straight Leg Jeans - Dark Wash,"<ul>
<li>Available In Dark Wash.</li>
<li>Straight Leg Jean</li>
<li>5 Pocket</li>
<li>Crotchet Applique</li>
<li>10.75"" Rise</li>
<li>29.5"" Inseam</li>
<li>Non-Stretch</li>
<li>Disclaimer: Due To The Specialized Wash, Each Garment Is Unique.</li>
<li>Self: 100% Cotton</li>
<li>Contrast: 95% Cotton 5% Nylon </li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_12_RH122654_DarkWash_KJ_MR_11-52-00_20991_PXF.jpg?v=1778877696,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:41:15-07:00,2026-05-16T16:06:29.313298,
6545877270652,In My Denim Era Shirt - Medium Wash,"<ul>
<li>Available In Medium Wash.</li>
<li>Denim Shirt</li>
<li>Button Up</li>
<li>Cinched Waist</li>
<li>Non Stretch</li>
<li>Disclaimer: Due To The Specialized Wash, Each Garment Is Unique.</li>
<li>Self: 75% Cotton 24% Polyester 1% Spandex </li>
<li>Imported</li>
</ul>",Woven Tops,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_18_GW25K5398_MediumWash_KJ_MR_13-34-46_21293_PXF.jpg?v=1778878084,,,shopify,34.99,34.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:41:15-07:00,2026-05-16T16:06:29.313625,
6545843290236,Over The Rainbow Floral Jacquard Straight Leg Jeans - Multi Color,"<ul>
<li>Available In Multi Color.</li>
<li>Straight Leg Jean</li>
<li>5 Pocket</li>
<li>Jacquard Pattern</li>
<li>Distressed</li>
<li>11"" Rise</li>
<li>33"" Inseam</li>
<li>Non-Stretch</li>
<li>Disclaimer: Print Placement May Vary.</li>
<li>Disclaimer: Due To The Specialized Wash &amp; Jacquard Process, Each Garment Is Unique.</li>
<li>70% Cotton 30% Polyester</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_16_V325JN3686_MultiColor_KJ_MR_12-19-51_21192_PXF.jpg?v=1778878011,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:41:15-07:00,2026-05-16T16:06:29.313899,
6545790566524,Dahlia Strapless Denim Barrel Pant Set - Dark Wash,"<ul>
<li>Available In Dark Wash.</li>
<li>2 Piece Ensemble</li>
<li>Strapless Top And Barrel Pant Set</li>
<li>Stretch</li>
<li>27.5 Inseam</li>
<li>Front Button And Zipper Pant Closure</li>
<li>Pockets</li>
<li>Side slit </li>
<li>Lace Trim </li>
<li>Back Zipper </li>
<li>Disclaimer: Due To The Specialized Wash Process, Each Garment Is Unique.</li>
<li>Self: 69.5% Cotton 17.8% Polyester 11.7% Viscose 1% Spandex</li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_23_B325MS4378_DarkWash_KJ_MR_13-57-36_21450_PXF.jpg?v=1778879446,,,shopify,49.99,49.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:41:15-07:00,2026-05-16T16:06:29.314226,
6545622990972,Strollin' Around Pant Set - Yellow,"<ul>
<li>Available In Charcoal, Chocolate, DarkRed, Lilac, Sage, Teal And Yellow.</li>
<li>2 Piece Ensemble</li>
<li>Pant Set</li>
<li>Stretch</li>
<li>Raw Edge</li>
<li>Crew Neck</li>
<li>Wide Leg Pant</li>
<li>Elastic Waistband</li>
<li>Drawstring</li>
<li>Pockets</li>
<li>31"" Inseam</li>
<li>80% Cotton 20% Polyester</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_29_PTP8187WSET_Yellow_KJ_MR_14-41-21_21682_PXF.jpg?v=1778880248,,,shopify,34.99,34.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:41:15-07:00,2026-05-16T16:06:29.314593,
6545731977340,Main Character Always Belted Strapless Denim Top - Dark Wash,"<ul>
<li>Available In Dark Wash.</li>
<li>Denim Top</li>
<li>Belted</li>
<li>Back Zip Closure</li>
<li>Non Stretch</li>
<li>Disclaimer: Due To The Specialized Wash, Each Garment Is Unique.</li>
<li>Shell: 70% Cotton 28% Polyester 2% Spandex </li>
<li>Imported</li>
</ul>",Woven Tops,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_10_GW25Q7031A_DarkWash_KJ_MR_11-35-55_20919_PXF.jpg?v=1778877440,,,shopify,34.99,34.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:40:15-07:00,2026-05-16T16:06:29.314906,
6545724309628,Sydney Cargo Cuffed Wide Leg Jeans - Olive,"<ul>
<li>Available In Olive.</li>
<li>Wide Leg Jean</li>
<li>Cargo Pockets</li>
<li>Two Tone</li>
<li>11.5"" Rise</li>
<li>Untacked Cuff</li>
<li>33"" Inseam Rolled</li>
<li>41"" Inseam Unrolled</li>
<li>Authentic Denim</li>
<li>Non-Stretch</li>
<li>65% Cotton 35% Polyester</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_9_B325JN3675_Olive_KJ_MR_11-29-23_20839_PXF.jpg?v=1778877389,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:40:15-07:00,2026-05-16T16:06:29.315157,
6545790369916,Mixed Signals Backless Denim Pant Set - Medium Wash,"<ul>
<li>Available In Medium Wash.</li>
<li>2 Piece Ensemble</li>
<li>Backless Halter And Wide Leg Pant Set</li>
<li>Stretch</li>
<li>33"" Inseam</li>
<li>Front Button And Zipper Pant Closure</li>
<li>Pockets</li>
<li>Disclaimer: Due To The Specialized Wash Process, Each Garment Is Unique.</li>
<li>94% Cotton 6% Spandex </li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_13_B325MS3913_MediumWash_KJ_MR_11-56-57_21009_PXF.jpg?v=1778877740,,,shopify,59.99,59.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:40:14-07:00,2026-05-16T16:06:29.315433,
6545765040252,Check It Out Fray Hem Wide Leg Jeans - Light Wash,"<ul>
<li>Available In Light Wash.</li>
<li>Wide Leg Jean</li>
<li>5 Pocket</li>
<li>Fray Hem</li>
<li>11.25"" Rise</li>
<li>27.5"" Inseam</li>
<li>Medium Stretch</li>
<li>Disclaimer: Due To The Specialized Wash, Each Garment Is Unique.</li>
<li>92% Cotton 6% Polyester 2% Spandex</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_6_V325JN3641_LightWash_KJ_MR_11-10-48_20685_PXF.jpg?v=1778877268,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:40:14-07:00,2026-05-16T16:06:29.315751,
6545716347004,De Moda Tinted Baggy Jeans - Vintage Wash,"<ul>
<li>Available In Vintage Wash.</li>
<li>Baggy Jean</li>
<li>5 Pocket</li>
<li>Distressed</li>
<li>Tinted</li>
<li>10.5"" Rise</li>
<li>27.5"" Inseam</li>
<li>Non-Stretch</li>
<li>Disclaimer: Due To The Specialized Distressing &amp; Wash Process, Each Garment Is Unique.</li>
<li>100% Cotton</li>
<li>Imported</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-12-26_S6_3_B325JN3684_VintageWash_KJ_MR_10-52-53_20545_PXF.jpg?v=1778876926,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-15T14:40:14-07:00,2026-05-16T16:06:29.316025,
